city,latitude,longitude
Ust’-Kuyga,70.00177,135.549835
Gemetyube,43.57547,46.904621
Eldikan,60.773815,135.151596
Kudrovo,59.9083906,30.5126078
Pervomaysk,54.8666491,43.8054106
Solnechnaya Polyana,53.431873,49.928036
Oboyan,51.211079,36.276245
Alleroy,43.2165619,46.2828896
Ryazanovo,55.4911577,37.5106717
Akhty,41.462914,47.742794
Ruza,55.6998907,36.1946992
Mogocha,53.741474350000004,119.76204833606761
Tashelka,53.807388,49.45726
Kremovo,44.050776549999995,132.27642314614462
Novouzensk,50.462326,48.135532
Kasumkent,41.6758118,48.1516324
Krasnosëlovka,44.9282361,34.6331355
Gvardeysk,54.6478265,21.0719431
Belëv,53.811798,36.137001
Rozhdestveno,53.2303602,50.0603068
Uyar,55.809986,94.327774
Zabaykalsk,49.644653,117.329025
Zamyany,46.8235353,47.633663
Kaspiyskiy,42.8775716,47.6373821
Petushki,55.9310313,39.4599489
Maginsk,55.764484,56.964695
Strunino,56.374,38.586
Golotl,42.4862038,46.73577
Krasnozavodsk,56.440507,38.244339
Rozhdestvenka,55.793201,97.640671
Chernigovka,54.34269,54.984863
Divnoye,45.910305,43.341801
Vladimirovka,47.7266739,37.405817
Gornyak,51.0004641,81.4638583
Svirsk,53.066269,103.342331
Kungurtug,50.5986817,97.5254386
Lugovoye,54.6508041,20.6342346
Sim,54.9872705,57.6847437
Inarkoy,43.4855758,44.3636557
Vyazemskiy,47.533455,134.757874
Syasstroy,60.1397073,32.5637502
Toybokhoy,62.185734,116.762306
Gorokhovets,56.20657,42.679035
Voznesenovka,42.554329,70.2760219
Taldom,56.730941,37.528016
Nikonovskoye,55.27979,38.1589916
Arshty,43.1402541,45.1327335
Kalyazin,57.2400206,37.8404883
Yeniseyskoye,52.576316,85.4964662
Adygeysk,44.8833775,39.1909625
Kondik,41.798004,47.876877
Samashki,43.289406,45.297359
Bezymyannoye,51.334591,46.438652
Surkhakhi,43.1870778,44.9018263
Shilka,51.851639,116.025894
Turka,49.1531436,23.0336345
Snezhnogorsk,69.19191,33.232357
Dalmatovo,56.258656,62.939163
Shishkino,61.4512461,46.2047404
Yemva,62.598297,50.887928
Baykalsk,51.5171917,104.1410261
Kosyakino,43.9017155,46.6769511
Musorka,47.8846713,134.9971425
Yuzha,56.5840428,42.0109249
Assokolay,44.8452834,39.4676134
Petrov Val,50.139622,45.2141
Arkaulovo,55.398346,57.925549
Kameshkovo,56.3462575,40.997098
Kyzyl-Khaya,51.638169,93.5456184
Khvalynsk,52.495499,48.105888
Khotilovo,57.65780705,34.09533019467227
Alkhan-Kala,43.262398,45.542809
Neznamovo,51.2675433,37.9239809
Bodaybo,57.8499525,114.2039967
Bogdanovka,48.494678,36.108971
Uren,-2.3406126,115.7193829
Mesker-Yurt,43.2508646,45.9092135
Poldnëvaya,56.2986993,60.2762389
Aleksandrovsk,47.8507859,35.1182867
Sernovodsk,53.921326,51.257107
Loznoye,50.8811069,37.5149858
Botlikh,42.6655007,46.2180053
Sernovodskoye,43.857475,44.801277
Cherlak,54.154067,74.7974987
Tomichi,50.7793386,128.231982
Toropets,56.496479,31.641077
Islamey,43.6715554,43.4596746
Krasnousol’skiy,53.8961616,56.4705604
Nizhnyaya Veduga,51.7403444,38.657369
Volosovo,59.4453384,29.4838591
Gonoda,42.4720936,46.7842304
Arkadak,51.942913,43.489098
Kurba,11.2877,10.2067
Novaya Lyalya,59.052734,60.595974
Chaplygin,53.243015,39.966801
Dolinsk,47.3241456,142.7979361
Magdagachi,53.4509086,125.8035421
Kulikovo,49.602581,34.767609
Zayukovo,43.6104487,43.3287721
Yazhelbitsy,58.034077,32.968437
Nyazepetrovsk,56.055508,59.598629
Udachnyy,81.1420793,64.14151587946739
Yanshikhovo-Norvashi,55.5616378,47.6509376
Kem,54.5335781,87.342861
Likhoslavl,57.1244437,35.4665276
Petropavlovka,48.45863,36.42483
Chegem Vtoroy,43.5907987,43.5992637
Severnyy,77.29536569999999,90.75701158311259
Vesëloye,51.2873674,34.550657
Zvenigovo,55.9718239,48.016105
Aginskoye,51.1057609,114.5408006
Barmino,55.2617124,39.6360562
Drezna,55.7448093,38.8491341
Baturino,49.607674,51.520649
Chkalovsk,56.764915,43.243324
Kvanada,42.5611737,46.1744159
Nikel,69.4062217,30.2114216
Sorsk,54.0834652,90.0184549555963
Khatystyr,58.923386,125.179031
Yuryuzan,54.870075,58.427807
Rostoshi,51.595512,40.933571
Chekmagush,55.1378996,54.6534999
Tinit,41.9105793,48.0504333
Gornozavodsk,58.374001,58.325058
Komarovo,60.19683465,29.810158929111346
Pionerskiy,61.1987694,62.8577766
Treskovo,52.0589343,106.8989549
Boguchar,49.9324498,40.5544754
Tetyushi,54.9342754,48.8319574
Kudara-Somon,50.160885,107.396545
Boguchany,58.382816,97.461578
Korablino,53.92099,40.019211
Staromunasipovo,53.22982,57.576607
Chulym,55.09,80.970459
Kursavka,44.4616429,42.5082311
Yabogan,50.910026,85.0718406
Zakamensk,50.377804,103.291527
Nes,60.1705037,11.455117948252838
Kazachye,53.334488,103.432106
Baley,51.578789,116.646042
Nakhodka,42.8246489,132.8926
Kirensk,57.776356,108.116295
Nazyvayevsk,55.564896,71.349365
Sergiyevskoye,52.3611302,37.6960573
Vilyuysk,63.754082,121.626549
Vilovatovo,56.1760812,46.6047038
Alatyr,54.8419041,46.5878356
Bayangol,48.94042075,106.19483642870978
Narimanov,46.692261,47.851238
Karakoksha,51.7613453,86.685809
Parfënovo,58.4972764,41.8236637
Shalushka,43.5719194,43.7612276
Karabash,55.485809,60.209541
Lyubino-Malorossy,55.202602,73.000114
Shagonar,51.538721,92.9194074
Vostretsovo,45.904469,134.9332294
Borovsk,55.2067186,36.4813883
Kyusyur,25.247989699999998,55.17275264999999
Neman,55.0359656,22.0293578
Kamen’-Rybolov,44.7421984,132.0467903
Balyktuyul’,50.7623981,88.0416334
Kandry,54.551988,54.1048534
Arkhipovka,56.661701,41.256367
Kazmaaul,43.429317,46.760372
Surazh,53.0131501,32.3931633
Novoaleksandrovka,48.26706,39.627
Mesyagutovo,55.534695,58.239239
Khorol,49.7822104,33.2740646
Staroseslavino,53.201698,40.408501
Maklino,54.9909623,36.4666007
Khasanya,43.431676,43.5765839
Tilichiki,60.429134,166.057053
Ashaga-Yarak,41.8230438,47.952536
Zavitinsk,50.111154,129.4402341
Nadezhda,49.740276,34.211388
Yuzhno-Sukhokumsk,44.662231,45.645138
Kenger-Meneuz,53.6757555,54.4023094
Khilok,51.3628436,110.4579749
Iogach,51.7834737,87.2513648
Malaya Vishera,58.844215,32.218636
Peschanokopskoye,46.184349,41.084557
Vysokovsk,56.3205097,36.5521708
Vochepshiy,44.8760249,39.2815483
Zmeinogorsk,51.1544658,82.1979928
Fominki,55.965267,42.368534
Vorsma,55.988102,43.275486
Degtyarka,53.7409734,39.8128084
Olëkminsk,60.373016,120.438751
Gerpegezh,43.3712619,43.65339035945681
Ivangorod,59.3744139,28.2192542
Ust’-Usa,29.960732550000003,-81.3424270277063
Sylva,35.3737111,-83.2259803
Izmaylovka,54.888783,68.85096
Zuyevka,57.596725,30.3324366
Sudogda,55.9515703,40.8586886
Nevelsk,46.6659703,141.8569011
Taksimo,56.355515,114.837982
Zhatay,62.164104,129.843109
Magas,43.1666497,44.8048191
Napol’noye,53.535324,41.0956935
Mordovo-Ozero,53.976927,49.7001305
Vytegra,61.006355,36.451122
Ispik,41.3080922,48.412509
Buzdyak,54.5696389,54.5323993
Tyukalinsk,55.870556,72.196617
Argayash,55.4908093,60.8776278
Kirovo,49.02202,37.93854
Kambarka,56.2652515,54.1945613
Ertil,51.8367188,40.7982804
Dal’niy,53.1808126,157.630899
Luza,60.630329,47.255405
Mikhaylov,54.230217,39.027538
Ivanovka,48.23788,38.9352
Gusevka,54.8586034,20.0953323
Opochka,56.71167,28.656818
Zavolzhsk,57.4909934,42.13964
Zhankhoteko,43.5604002,43.208111
Telemba,-8.2863704,115.3537276
Tolbazy,54.010342,55.886463
Kiritsy,54.287834,40.349815
Nogliki,51.7953617,143.1365077
Karmanovo,58.3143694,42.6784623
Yermolino,57.185,38.9509
Digora,43.160561,44.157784
Kosh-Agach,49.9947055,88.6628218
Umët,52.560272,42.968578
Kargopol,61.509121,38.940796
Krivodanovka,55.0859006,82.6440062
Ikryanoye,46.0979213,47.7362688
Vuktyl,63.844337,57.300171
Dylym,43.0677247,46.6347976
Volodarsk,56.224304,43.182655
Urzhum,57.1101118,50.0003067
Lavrentiya,65.5837793,-171.0058116
Zaozërsk,69.400925,32.441334
Kaluk,27.268344,66.274147
Kushnarënkovo,55.107124,55.342201
Lizinovka,50.1222652,39.4606054
Belomorsk,64.5216684,34.7625835
Mikun,62.358238,50.08218
Zizik,41.3922283,48.5747646
Suntar,62.157455,117.646332
Kostromskoye,47.3083087,142.0239207
Totma,59.975856,42.7568023
Voznesenskoye,54.8906328,42.7598373
Dorogobuzh,54.9148236,33.2989051
Gilevka,53.6138062,85.6684148
Nyurba,63.286648,118.354149
Ibragimotar,43.5619302,46.4710016
Alkhan-Yurt,43.228615,45.567677
Vorga,38.9231932,17.0755421
Suzdal,56.4193908,40.4487893
Lakha Nëvre,43.613247,45.240368
Aleksandrov Gay,50.14246,48.568436
Erbek,39.60778,35.563019
Nolinsk,57.5579577,49.9294668
Shchuchye,51.7536,40.4816
Kaplino,57.836331,39.1537449
Tselinnoye,45.9040969,34.1787601
Kola,43.629364,18.8366268
Pechory,57.813305,27.608185
Kenzhe,43.4972513,43.5551946
Krasnogvardeyskoye,45.1443556,39.5861478
Zadonsk,52.387798,38.92672
Stukovo,53.2095676,83.3368172
Levokumskoye,44.822536,44.660427
Zorino,54.6599833,21.2179465
Raspopinskaya,49.404865,42.868671
Valerik,43.1671181,45.4015052
Bakaly,55.1811919,53.7990407
Voznesenka,54.74379,56.741745
Dombarovskiy,50.760067,59.536777
Morzokh,43.56707245,43.84177889368045
Igrim,63.191513,64.424301
Ashukino,56.1626282,37.9438179
Burayevo,55.836903,55.410423
Markovo,42.3603382,25.23813394905131
Skopin,53.823524,39.549274
Aleksandrovsk-Sakhalinskiy,50.8974983,142.1591667
Staraya Veduga,51.8146912,38.4969515
Yubileynyy,58.129013,108.844482
Kirs,59.3398971,52.2418232
Ulyap,45.0580018,39.9431776
Kostin Log,52.662003,82.029297
Bezhetsk,57.781357,36.692535
Peniki,33.4484367,-112.0741417
Shira,-3.033717,37.2371711
Peschanoye,44.843294,33.6128756
Aniva,46.7147768,142.527515
Novogagatli,43.4554462,46.47907724250943
Tashir,41.1231053,44.2858082
Yutsa,43.9738827,43.0322312
Zagustay,51.3246832,106.4885618
Navoloki,57.4737882,41.962231
Kargat,55.1929899,80.2828252
Verkhneuralsk,53.878002,59.21138
Shitkhala,43.5528175,43.7974629
Chechen-Aul,43.196724,45.786777
Belousovo,55.089725,36.6613397
Pokrovsk,61.48327,129.1540617
Stegalovka,52.414188,38.322628
Nugush,53.044155,56.445053
Zavyalovo,52.8386675,80.91978
Nizhniye Sergi,56.6619,59.30003
Mirnoye,44.9794,34.06517
Skovorodino,53.9862567,123.9373454
Lesnoy Gorodok,55.6303362,37.2177489
Ababkovo,58.3605064,42.1981256
Mikhaylovskoye,43.097485,44.636467
Aitovo,53.683636,55.304623
Aniskino,50.210949,37.51968
Khotoch,42.405735,46.956837
Novomikhaylovskiy,45.040813,37.690506
Rozovka,47.3866992,37.0675861
Khindakh,42.2975798,46.3906181
Ust’-Nera,64.566376,143.237839
Bichura,50.588627,107.599274
Chadan,51.286018,91.582817
Minyar,55.0709139,57.5485021
Tarusa,54.7293536,37.1815538
Kharovsk,59.9533237,40.2068249
Vysokoye,55.9782316,37.1294692
Vinsady,44.0832443,42.9595081
Romanovka,46.3336041,28.9615656
Turag,41.859372,47.9748325
Kuvshinovo,57.0314657,34.1796637
Bolokhovo,54.085094,37.829109
Novikovo,58.4714061,41.949421
Verkhnyaya Tura,58.3605,59.81823
Nezhegol,50.42989,37.0149172
Yelnya,54.5764954,33.1891698
Afanasyevka,47.3227737,29.2510252
Dzhalka,43.319355,45.990891
Mikhaylovsk,56.444538,59.124191
Tugozvonovo,52.071693,82.5953988
Ogorodtakh,62.453697,130.139954
Suoyarvi,62.17430105,32.38905083159126
Golubino,55.8140453,40.0681896
Serafimovich,49.580608,42.730164
Topchikha,52.8175669,83.115343
Vasilchuki,52.3646246,78.9202426
Evoron,51.394054,136.338333
Kratovo,42.079261,22.1802182
Pudozh,61.808434,36.536045
Yelizavetinka,54.3763258,41.1225031
Kozlovka,55.8414764,48.2484231
Verkh-Anuyskoye,52.2044015,84.5914771
Neya,58.288948,43.886444
Psyzh,44.2389044,42.0170923
Belsk,52.868198,103.080444
Povarovo,56.0758541,37.0542886
Soltsy,58.1370972,30.332083919649442
Novaya Balkariya,43.650008,44.1760699
Gorodovikovsk,46.082851,41.934269
Perlëvka,51.853367,38.845112
Belozërsk,60.03199,37.7842189
Zhemchug,51.691154,102.45755
Porechye,54.4312688,21.0508978
Porkhov,57.765289,29.551878
Terskol,43.2512249,42.5256394
Gremyachinsk,58.566597,57.833389
Cherbi,51.9002151,94.5240709
Volchansk,59.9347177,60.0779677
Baykibashevo,55.807251,56.579205
Tatil,41.990665,47.991474
Mrakovo,43.9706546,18.2774155
Uglegorsk,49.079296,142.0633622
Ushaki,57.4674,28.1792
Gubden,42.5654344,47.5611274
Ustyuzhna,58.8428204,36.4296982
Mayskoye,54.0754292,79.75744
Zhuravlevo,54.160622,93.250534
Verkhoturye,58.861702,60.809338
Laishevo,55.4043358,49.5468376
Kamyshovka,52.225082,54.378021
Verkhniye Achaluki,43.3471311,44.6975175
Verkhoyansk,67.54815785,133.39331574633923
Verkhniy Mamon,50.1677646,40.3966104
Pochinok,54.404776,32.4407898
Lipovka,49.3139685,13.3198516
Bazhenovo,57.6099912,28.373808
Dubovskoye,47.4092637,42.76515539171457
Tazlarovo,54.292587,56.386108
Lipki,53.9402404,37.7018766
Karmaskaly,54.367451,56.168819
Kashary,49.036999,41.008045
Obluchye,49.0145149,131.0538038
Chermen,43.15358,44.711205
Dzherokay,44.9908397,40.3113481
Biryusinsk,55.964275,97.824509
Vysotsk,60.6280319,28.5688339
Bolgar,42.6073975,25.4856617
Andreyevka,55.9796932,37.1410528
Vetluga,57.85287,45.7757157
Yadrin,55.9407976,46.2006586
Chesmenka,54.0864678,39.2062812
Shabur,35.8333333,36.7666667
Yuryevets,57.3178792,43.1110178
Yasnoye,45.77385,34.2691
Ketovo,55.343979,65.333832
Olovyannaya,50.943687,115.586937
Vasil’yevskoye,56.5210223,45.8077231
Shemi,11.702954,7.161672
Kosterëvo,55.9287862,39.6201571
Irib,42.1621057,46.8191916
Novaya Ladoga,60.1052425,32.3147626
Komsomolsk,57.027321,40.377602
Khomutovo,46.8869593,142.7478625
Gusevo,53.267178,58.739666
Verkhnyaya Khava,51.8439568,39.9334627
Sarmakovo,43.7403259,43.1932675
Medyn,54.9695,35.857
Poldnëvoye,55.9810481,84.27702685669828
Endirey,43.181725,46.65667
Tolstoy-Yurt,43.4415625,45.7746216
Bratki,52.4213889,18.6447222
Olonets,60.979276,32.9749376
Zapadnaya Dvina,56.2588518,32.0706461
Dyrestuy,50.654648,106.070374
Melnikovo,54.8737854,20.4629464
Novonagayevo,55.9261717,54.2436386
Grabovo,43.7315127,21.6296136
Taseyevo,57.216042,94.898598
Chumikan,54.6961817,135.2824292
Krasnokholmskiy,55.7387339,37.6501056
Insar,53.867741,44.371407
Tidib,42.38859775,46.57326176878222
Kozhevnikovo,56.2600069,83.9750781
Nikolsk,53.714596,46.085175
Khotmyzhsk,50.592457,35.868824
Myskhako,44.6587755,37.7583424
Panteleymonovka,48.2064259,37.9730853
Mamonovo,54.4636264,19.9414303
Gafurovo,54.5256362,53.7013183
Tukan,64.9550586,119.0495646
Yelan,50.946434,43.743038
Vityazevo,44.9897066,37.2607195
Molochnoye,44.9129891,34.0396569
Vasilyevka,47.9399527,29.1086766
Gorodishche,53.273724,45.702282
Kuterem,55.9894131,54.5192632
Arkhipo-Osipovka,44.3703184,38.533611
Kepteni,62.7950477,130.75352579567098
Nagornoye,55.9037184,37.6289458
Baksanenok,43.6849532,43.6535532
Syrostan,55.0678189,59.9003121
Makushino,55.208321,67.252739
Khoredzh,41.7519199,47.8716667
Voronok,55.9191388,37.9739568
Malaya Purga,56.5495455,53.0055085
Kuptsovo,56.9867682,28.4946837
Benoy-Yurt,42.9703322,46.3073612
Korkmaskala,43.0222127,47.2958126
Dolgoderevenskoye,55.34621,61.341579
Tarasovo,50.75898,25.262138
Belinskiy,52.9669338,43.4130625
Kokhanovskoye,43.83741,46.968452
Staritsa,56.5081105,34.9314738
Askarovo,53.3391062,58.5060548
Verkhososna,50.7282066,38.2372045
Chërnyy Yar,64.4422103,40.956127
Bzhedugkhabl,44.9744017,39.7040377
Yenotayevka,47.2443998,47.0354919
Mglin,53.0591919,32.8500077
Kabardinka,44.6515718,37.9395292
Dno,57.8288277,29.9611357
Ivanovskoye,53.222389,76.249023
Kirgiz-Miyaki,53.629292,54.800922
Akutikha,52.4301394,84.4621582
Kirillov,59.8588453,38.3760743
Salair,54.232521,85.798386
Abram-Tyube,44.307373,45.273701
Kargasok,59.0598053,80.8708719
Malmyzh,56.5206314,50.6775905
Isyangulovo,52.189625,56.582493
Pshicho,45.0617635,40.1806452
Ivolginsk,51.745052,107.281174
Uyskoye,54.373421,60.005447
Lakhdenpokhya,61.5179265,30.2038927
Burkikhan,41.806538,47.539238
Shumash,54.6670927,39.8162386
Kurush,43.386745,46.757027
Barvikha,55.7415519,37.2772218
Kosoy Brod,56.4796478,60.3455853
Yakshur-Bod’ya,57.19001,53.158508
Levaya Rossosh’,51.337204,39.402061
Novolakskoye,43.1201006,46.4829765
Novo-Nikol’skoye,57.451782,28.642006
Dalakovo,45.5756573,28.9809845
Koshekhabl,44.8964998,40.4963631
Stan-Bekhtemir,52.6029431,85.6269154
Duba-Yurt,43.041161,45.733047
Krasnyy Klyuch,55.446392,91.960953
Bezengi,43.2153505,43.2861934
Krasnyy Chikoy,50.364742,108.75798
Novomikhaylovka,54.654854,68.193947
Novosokolniki,56.347385,30.152925
Gruzskoye,46.409988,40.196709
Dzhalykovo,45.609524,47.429981
Andreapol,56.646801,32.26532
Zavety Il’icha,49.030109,140.272903
Shchuch’ye,52.9387457,70.1857634
Polessk,54.860252,21.107027
Klimovo,59.1964546,34.6934392
Tubinskiy,52.889103,58.223404
Magaramkent,41.6161537,48.349529
Berdakel,43.2787016,45.8329169
Semënovka,49.6701668,23.9064696
Akyar,37.6103906,29.132673
Melensk,52.631878,32.932678
Rovdino,60.7032037,45.8058046
Tommot,58.968536,126.266853
Vengerovo,55.681034,76.739029
Shumyatino,54.9948496,36.3461548
Askino,54.250462,56.874081
Nizhnyaya Tavda,57.665195,66.172325
Kidysh,54.148857,60.087639
Puchezh,56.9820977,43.168062
Vizinga,61.076214,50.084496
Beloozërsk,52.4685148,25.1780389
Knyaginino,58.456966,41.405735
Natal’ino,54.1674172,38.8364662
Psygansu,43.414249,43.7909127
Abalak,15.463729,6.281312
Khandyga,62.6477939,135.5750942
Saidkent,40.0647546,64.7616148
Yumashevo,54.1061821,40.2214176
Dovolnoye,54.495785,79.667091
Podlopatki,50.916386,107.093254
Kyrlyk,50.8074602,84.9341387
Apsua,44.4492947,41.7981952
Yetkul,54.828304,61.592037
Aleksandrovskoye,52.645077,34.595562
Kalinniki,54.4522919,58.0286153
Levokumka,44.2334275,43.1439415
Kurumoch,53.489185,50.040592
Yuryevo,55.154942,74.199768
Kamennogorsk,60.9526102,29.1303401
Gorod Maykop,44.6062079,40.104053
Kavkazskaya,43.4644232,46.4841551
Domna,41.957914,20.3820018
Dinskaya,45.2168713,39.2249757
Karagay,50.3967497,84.620626
Supsekh,44.8612423,37.3680555
Karata,-7.8528887,157.0398326
Sevsk,52.156021,34.494572
Ust’-Labinsk,45.2178027,39.6896725
Krasnoarmeyskaya,50.8538995,28.7433028
Kizilskoye,52.72554,58.893696
Verkhniye Tatyshly,56.2921876,55.8557435
Severskaya,44.853421,38.6781253
Verkhniye Kigi,55.40696,58.603153
Tbilisskaya,45.3635681,40.1898342
Gorod Shebekino,50.409153,36.894012
Amga,60.894218,131.97998
Novokubansk,45.1083184,41.0366896
Leningradskaya,46.3212449,39.389554
Orlov,58.5363174,48.8850765
Kanevskaya,46.0848847,38.9724318
Bezopasnoye,45.639633,41.952335
Sretensk,52.243191,117.695541
Pokrovskoye,47.41428,38.896759
Makaryev,57.880402,43.80724
Starominskaya,46.5359488,39.0625056
Giaginskaya,44.8755853,40.0564982
Makarov,50.4639897,29.8068986
Pavlovskaya,46.1352557,39.782918
Uspenskoye,54.129166,39.263058
Agapovka,53.296947,59.134914
Bagayevskaya,47.321434,40.382904
Kamenolomni,47.6692096,40.2052904
Tsiolkovskiy,51.89447955,128.1065712526223
Gamovo,57.8693051,56.10259
Vyselki,45.5806221,39.6574237
Kalininskaya,45.4856626,38.6598137
Bagrationovsk,54.3868191,20.6405124
Bryukhovetskaya,45.8006166,39.0003034
Staroshcherbinovskaya,46.6284506,38.6624971
Shalya,57.2461908,58.7292306
Ust’-Donetskiy,47.640224,40.868748
Berdigestyakh,62.098289,126.699837
Baykalovo,64.5788836,40.2618292
Krylovskaya,46.321865,39.962914
Vozdvizhenka,56.124596,60.775188
Grayvoron,50.4837728,35.6712018
Otradnaya,44.3975687,41.5263169
Matveyev Kurgan,47.568459,38.861942
Bizhbulyak,53.693443,54.268616
Romanovskaya,62.0058536,42.7675724
Sengiley,53.9588733,48.7872182
Yegorlykskaya,46.5630814,40.6495045
Kagal’nitskaya,46.879551,40.145775
Yermolayevo,52.703259,55.834736
Kizhinga,51.84956,109.913147
Belaya Glina,46.078419,40.863701
Zubova Polyana,54.079964,42.837425
Yazykovo,54.2958224,47.3834701
Novopokrovskaya,45.953815,40.707203
Usolye,59.4180251,56.6830803
Vesëlyy,50.1751661,38.5990233
Tatarka,50.4691522,30.4874961
Serzhen’-Yurt,43.119415,45.984119
Mostovskoy,44.4138041,40.7899446
Divnomorskoye,44.5040335,38.1325506
Oranzherei,45.8484863,47.5668872
Roven’ki,49.91473,38.892006
Starokucherganovka,46.324268,47.956223
Igra,57.5467442,53.0991803
Staraya Mayna,54.6072235,48.9259216
Kantemirovka,49.702282,39.854115
Tul’skiy,56.8171336,60.5423486
Verkhnevilyuysk,63.4497609,120.3146678
Tselina,46.533634,41.028214
Zubtsov,56.170071,34.585182
Vorob’yëvka,50.590626,38.9661403
Khurba,13.7764949,44.8113005
Rodionovo-Nesvetayskaya,47.6135406,39.7012529
Sotnikovo,51.9142849,107.4199095
Kashkhatau,43.3191905,43.6091174
Sursk,53.072903,45.686054
Balezino,57.9745686,53.0111891
Chertkovo,49.37843155,40.16058029301181
Velikovechnoye,44.9349789,39.7550699
Vesyegonsk,58.6637264,37.2626496
Chikola,-6.09888,34.9561303
